Year,Quarter,Area Name,Ownership,NAICS Code,Industry,Establishments,Average Employment,Month 1 Employment,Month 2 Employment,Month 3 Employment,Total Wages,Average Weekly Wage
2019,00,Durham County,Aggregate of all types,42,Wholesale Trade,359,"7,329",*,*,*,"$813,957,083","$2,136.00"
2019,00,Edgecombe County,Aggregate of all types,42,Wholesale Trade,37,505,*,*,*,"$27,483,523","$1,048.00"
2019,00,Forsyth County,Aggregate of all types,42,Wholesale Trade,535,"5,791",*,*,*,"$365,933,680","$1,215.00"
2019,00,Franklin County,Aggregate of all types,42,Wholesale Trade,53,334,*,*,*,"$21,832,409","$1,258.00"
2019,00,Gaston County,Aggregate of all types,42,Wholesale Trade,262,"2,279",*,*,*,"$136,693,988","$1,153.00"
2019,00,Gates County,Aggregate of all types,42,Wholesale Trade,12,46,*,*,*,"$2,529,020","$1,063.00"
2019,00,Graham County,Aggregate of all types,42,Wholesale Trade,8,79,*,*,*,"$3,982,067",$976.00
2019,00,Granville County,Aggregate of all types,42,Wholesale Trade,27,175,*,*,*,"$8,720,703",$958.00
2019,00,Greene County,Aggregate of all types,42,Wholesale Trade,7,104,*,*,*,"$3,772,710",$701.00
2019,00,Guilford County,Aggregate of all types,42,Wholesale Trade,"1,216","16,246",*,*,*,"$1,037,320,292","$1,228.00"
2019,00,Halifax County,Aggregate of all types,42,Wholesale Trade,35,211,*,*,*,"$10,655,661",$973.00
2019,00,Harnett County,Aggregate of all types,42,Wholesale Trade,72,518,*,*,*,"$26,574,935",$987.00
2019,00,Haywood County,Aggregate of all types,42,Wholesale Trade,56,209,*,*,*,"$11,494,785","$1,058.00"
2019,00,Henderson County,Aggregate of all types,42,Wholesale Trade,170,"1,801",*,*,*,"$101,451,850","$1,084.00"
2019,00,Hertford County,Aggregate of all types,42,Wholesale Trade,22,253,*,*,*,"$11,506,464",$875.00
2019,00,Hoke County,Aggregate of all types,42,Wholesale Trade,17,152,*,*,*,"$6,776,498",$855.00
2019,00,Hyde County,Aggregate of all types,42,Wholesale Trade,12,127,*,*,*,"$3,663,751",$556.00
2019,00,Iredell County,Aggregate of all types,42,Wholesale Trade,472,"3,395",*,*,*,"$212,478,234","$1,204.00"
2019,00,Jackson County,Aggregate of all types,42,Wholesale Trade,16,180,*,*,*,"$6,920,245",$740.00
2019,00,Johnston County,Aggregate of all types,42,Wholesale Trade,179,"1,844",*,*,*,"$120,694,457","$1,259.00"
2019,00,Jones County,Aggregate of all types,42,Wholesale Trade,9,56,*,*,*,"$2,071,525",$716.00
2019,00,Lee County,Aggregate of all types,42,Wholesale Trade,69,996,*,*,*,"$62,608,617","$1,209.00"
2019,00,Lenoir County,Aggregate of all types,42,Wholesale Trade,66,747,*,*,*,"$36,920,719",$951.00
2019,00,Lincoln County,Aggregate of all types,42,Wholesale Trade,122,964,*,*,*,"$66,104,631","$1,319.00"
2019,00,Macon County,Aggregate of all types,42,Wholesale Trade,35,146,*,*,*,"$6,044,466",$797.00
2019,00,Madison County,Aggregate of all types,42,Wholesale Trade,9,18,*,*,*,"$650,844",$712.00
2019,00,Martin County,Aggregate of all types,42,Wholesale Trade,23,179,*,*,*,"$7,329,766",$787.00
2019,00,McDowell County,Aggregate of all types,42,Wholesale Trade,36,268,*,*,*,"$17,123,739","$1,231.00"
2019,00,Mecklenburg County,Aggregate of all types,42,Wholesale Trade,"2,989","36,947",*,*,*,"$2,938,066,934","$1,529.00"
2019,00,Mitchell County,Aggregate of all types,42,Wholesale Trade,18,243,*,*,*,"$11,677,939",$923.00
2019,00,Montgomery County,Aggregate of all types,42,Wholesale Trade,22,175,*,*,*,"$8,390,833",$920.00
2019,00,Moore County,Aggregate of all types,42,Wholesale Trade,98,526,*,*,*,"$29,268,695","$1,071.00"
2019,00,Nash County,Aggregate of all types,42,Wholesale Trade,130,"2,422",*,*,*,"$127,937,147","$1,016.00"
2019,00,New Hanover County,Aggregate of all types,42,Wholesale Trade,430,"3,854",*,*,*,"$238,175,377","$1,189.00"
2019,00,Northampton County,Aggregate of all types,42,Wholesale Trade,11,660,*,*,*,"$34,619,787","$1,009.00"
2019,00,Onslow County,Aggregate of all types,42,Wholesale Trade,93,429,*,*,*,"$20,000,061",$896.00
2019,00,Orange County,Aggregate of all types,42,Wholesale Trade,146,943,*,*,*,"$76,974,562","$1,570.00"
2019,00,Pamlico County,Aggregate of all types,42,Wholesale Trade,5,15,*,*,*,"$844,037","$1,082.00"
2019,00,Pasquotank County,Aggregate of all types,42,Wholesale Trade,30,377,*,*,*,"$16,692,882",$852.00
2019,00,Pender County,Aggregate of all types,42,Wholesale Trade,63,839,*,*,*,"$36,257,173",$831.00
2019,00,Perquimans County,Aggregate of all types,42,Wholesale Trade,12,92,*,*,*,"$4,650,380",$970.00
2019,00,Person County,Aggregate of all types,42,Wholesale Trade,28,201,*,*,*,"$11,059,249","$1,060.00"
2019,00,Pitt County,Aggregate of all types,42,Wholesale Trade,157,"1,413",*,*,*,"$71,879,602",$978.00
2019,00,Polk County,Aggregate of all types,42,Wholesale Trade,34,92,*,*,*,"$6,030,732","$1,256.00"
2019,00,Randolph County,Aggregate of all types,42,Wholesale Trade,169,"1,995",*,*,*,"$93,556,130",$902.00
2019,00,Richmond County,Aggregate of all types,42,Wholesale Trade,25,282,*,*,*,"$9,527,934",$650.00
2019,00,Robeson County,Aggregate of all types,42,Wholesale Trade,73,832,*,*,*,"$50,399,653","$1,164.00"
2019,00,Rockingham County,Aggregate of all types,42,Wholesale Trade,74,"1,336",*,*,*,"$56,432,696",$812.00
2019,00,Rowan County,Aggregate of all types,42,Wholesale Trade,168,"2,417",*,*,*,"$117,776,843",$937.00
2019,00,Rutherford County,Aggregate of all types,42,Wholesale Trade,44,237,*,*,*,"$9,655,434",$783.00
2019,00,Sampson County,Aggregate of all types,42,Wholesale Trade,59,734,*,*,*,"$37,597,357",$985.00
2019,00,Scotland County,Aggregate of all types,42,Wholesale Trade,23,188,*,*,*,"$10,074,520","$1,029.00"
2019,00,Stanly County,Aggregate of all types,42,Wholesale Trade,59,418,*,*,*,"$20,349,751",$936.00
2019,00,Stokes County,Aggregate of all types,42,Wholesale Trade,24,72,*,*,*,"$3,193,102",$851.00
2019,00,Surry County,Aggregate of all types,42,Wholesale Trade,66,780,*,*,*,"$35,704,589",$880.00
2019,00,Swain County,Aggregate of all types,42,Wholesale Trade,*,*,*,*,*,*,*
2019,00,Transylvania County,Aggregate of all types,42,Wholesale Trade,40,210,*,*,*,"$12,421,820","$1,135.00"
2019,00,Tyrrell County,Aggregate of all types,42,Wholesale Trade,3,21,*,*,*,"$616,911",$569.00
2019,00,Union County,Aggregate of all types,42,Wholesale Trade,479,"2,732",*,*,*,"$189,816,319","$1,336.00"
2019,00,Vance County,Aggregate of all types,42,Wholesale Trade,24,678,*,*,*,"$30,020,918",$852.00
2019,00,Wake County,Aggregate of all types,42,Wholesale Trade,"2,072","24,582",*,*,*,"$2,219,779,771","$1,737.00"
2019,00,Warren County,Aggregate of all types,42,Wholesale Trade,8,16,*,*,*,"$1,064,082","$1,292.00"
2019,00,Washington County,Aggregate of all types,42,Wholesale Trade,10,86,*,*,*,"$3,860,637",$863.00
2019,00,Watauga County,Aggregate of all types,42,Wholesale Trade,53,448,*,*,*,"$22,271,655",$956.00
2019,00,Wayne County,Aggregate of all types,42,Wholesale Trade,98,"1,408",*,*,*,"$70,593,932",$964.00
2019,00,Wilkes County,Aggregate of all types,42,Wholesale Trade,68,767,*,*,*,"$43,868,111","$1,100.00"
2019,00,Wilson County,Aggregate of all types,42,Wholesale Trade,122,"1,313",*,*,*,"$67,227,834",$985.00
2019,00,Yadkin County,Aggregate of all types,42,Wholesale Trade,36,239,*,*,*,"$10,139,943",$816.00
2019,00,Yancey County,Aggregate of all types,42,Wholesale Trade,9,31,*,*,*,"$997,558",$621.00
2019,00,Alamance County,Aggregate of all types,44,Retail Trade,584,"9,183",*,*,*,"$251,229,845",$526.00
2019,00,Alexander County,Aggregate of all types,44,Retail Trade,77,695,*,*,*,"$16,885,953",$467.00
2019,00,Alleghany County,Aggregate of all types,44,Retail Trade,37,296,*,*,*,"$6,923,163",$450.00
2019,00,Anson County,Aggregate of all types,44,Retail Trade,65,686,*,*,*,"$15,153,222",$425.00
2019,00,Ashe County,Aggregate of all types,44,Retail Trade,111,"1,092",*,*,*,"$26,524,010",$467.00
2019,00,Avery County,Aggregate of all types,44,Retail Trade,88,877,*,*,*,"$21,042,307",$462.00
2019,00,Beaufort County,Aggregate of all types,44,Retail Trade,170,"2,082",*,*,*,"$50,372,450",$465.00
2019,00,Bertie County,Aggregate of all types,44,Retail Trade,35,283,*,*,*,"$5,995,840",$407.00
2019,00,Bladen County,Aggregate of all types,44,Retail Trade,98,865,*,*,*,"$20,315,434",$452.00
2019,00,Brunswick County,Aggregate of all types,44,Retail Trade,437,"5,558",*,*,*,"$145,559,852",$504.00
2019,00,Buncombe County,Aggregate of all types,44,Retail Trade,"1,245","17,107",*,*,*,"$488,744,437",$549.00
2019,00,Burke County,Aggregate of all types,44,Retail Trade,233,"2,877",*,*,*,"$73,884,860",$494.00
2019,00,Cabarrus County,Aggregate of all types,44,Retail Trade,693,"11,916",*,*,*,"$328,811,574",$531.00
2019,00,Caldwell County,Aggregate of all types,44,Retail Trade,246,"2,698",*,*,*,"$68,168,490",$486.00
2019,00,Camden County,Aggregate of all types,44,Retail Trade,23,124,*,*,*,"$2,655,362",$412.00
2019,00,Carteret County,Aggregate of all types,44,Retail Trade,394,"4,511",*,*,*,"$121,507,474",$518.00
2019,00,Caswell County,Aggregate of all types,44,Retail Trade,41,287,*,*,*,"$5,776,434",$387.00
2019,00,Catawba County,Aggregate of all types,44,Retail Trade,708,"11,116",*,*,*,"$336,799,290",$583.00
2019,00,Chatham County,Aggregate of all types,44,Retail Trade,153,"1,734",*,*,*,"$44,814,981",$497.00
2019,00,Cherokee County,Aggregate of all types,44,Retail Trade,104,"1,371",*,*,*,"$35,236,552",$494.00
2019,00,Chowan County,Aggregate of all types,44,Retail Trade,63,533,*,*,*,"$15,306,739",$553.00
2019,00,Clay County,Aggregate of all types,44,Retail Trade,35,371,*,*,*,"$10,469,624",$543.00
2019,00,Cleveland County,Aggregate of all types,44,Retail Trade,347,"3,905",*,*,*,"$108,430,801",$534.00
2019,00,Columbus County,Aggregate of all types,44,Retail Trade,188,"2,043",*,*,*,"$50,706,838",$477.00
2019,00,Craven County,Aggregate of all types,44,Retail Trade,367,"5,659",*,*,*,"$159,956,958",$544.00
2019,00,Cumberland County,Aggregate of all types,44,Retail Trade,"1,061","16,532",*,*,*,"$454,529,737",$529.00
2019,00,Currituck County,Aggregate of all types,44,Retail Trade,107,"1,293",*,*,*,"$34,754,407",$517.00
2019,00,Dare County,Aggregate of all types,44,Retail Trade,355,"3,689",*,*,*,"$105,404,446",$550.00
2019,00,Davidson County,Aggregate of all types,44,Retail Trade,441,"5,052",*,*,*,"$133,869,415",$510.00
2019,00,Davie County,Aggregate of all types,44,Retail Trade,116,"1,519",*,*,*,"$38,680,639",$490.00
2019,00,Duplin County,Aggregate of all types,44,Retail Trade,181,"1,637",*,*,*,"$42,083,083",$494.00
2019,00,Durham County,Aggregate of all types,44,Retail Trade,893,"14,324",*,*,*,"$429,769,144",$577.00
2019,00,Edgecombe County,Aggregate of all types,44,Retail Trade,150,"2,642",*,*,*,"$72,599,579",$529.00
2019,00,Forsyth County,Aggregate of all types,44,Retail Trade,"1,300","22,191",*,*,*,"$696,106,230",$603.00
2019,00,Franklin County,Aggregate of all types,44,Retail Trade,144,"1,390",*,*,*,"$34,926,062",$483.00
2019,00,Gaston County,Aggregate of all types,44,Retail Trade,628,"9,808",*,*,*,"$265,499,023",$521.00
2019,00,Gates County,Aggregate of all types,44,Retail Trade,20,152,*,*,*,"$3,995,099",$506.00
2019,00,Graham County,Aggregate of all types,44,Retail Trade,25,238,*,*,*,"$5,605,579",$454.00
2019,00,Granville County,Aggregate of all types,44,Retail Trade,139,"1,592",*,*,*,"$48,409,624",$585.00
2019,00,Greene County,Aggregate of all types,44,Retail Trade,35,295,*,*,*,"$6,884,358",$448.00
2019,00,Guilford County,Aggregate of all types,44,Retail Trade,"1,948","30,238",*,*,*,"$971,524,968",$618.00
2019,00,Halifax County,Aggregate of all types,44,Retail Trade,195,"2,220",*,*,*,"$54,941,833",$476.00
2019,00,Harnett County,Aggregate of all types,44,Retail Trade,280,"4,304",*,*,*,"$118,017,477",$527.00
2019,00,Haywood County,Aggregate of all types,44,Retail Trade,215,"3,190",*,*,*,"$89,484,522",$539.00
2019,00,Henderson County,Aggregate of all types,44,Retail Trade,392,"5,678",*,*,*,"$178,201,949",$604.00
2019,00,Hertford County,Aggregate of all types,44,Retail Trade,78,"1,501",*,*,*,"$36,218,666",$464.00
2019,00,Hoke County,Aggregate of all types,44,Retail Trade,79,734,*,*,*,"$17,199,760",$450.00
2019,00,Hyde County,Aggregate of all types,44,Retail Trade,40,158,*,*,*,"$3,714,958",$452.00
2019,00,Iredell County,Aggregate of all types,44,Retail Trade,661,"10,056",*,*,*,"$303,958,616",$581.00
2019,00,Jackson County,Aggregate of all types,44,Retail Trade,159,"1,773",*,*,*,"$48,202,016",$523.00
2019,00,Johnston County,Aggregate of all types,44,Retail Trade,499,"7,204",*,*,*,"$183,070,327",$489.00
2019,00,Jones County,Aggregate of all types,44,Retail Trade,26,139,*,*,*,"$2,950,801",$407.00
2019,00,Lee County,Aggregate of all types,44,Retail Trade,241,"3,090",*,*,*,"$85,829,634",$534.00
2019,00,Lenoir County,Aggregate of all types,44,Retail Trade,222,"2,587",*,*,*,"$70,852,745",$527.00
2019,00,Lincoln County,Aggregate of all types,44,Retail Trade,233,"3,156",*,*,*,"$81,631,551",$497.00
2019,00,Macon County,Aggregate of all types,44,Retail Trade,199,"2,129",*,*,*,"$59,482,974",$537.00
2019,00,Madison County,Aggregate of all types,44,Retail Trade,41,446,*,*,*,"$9,914,313",$427.00
2019,00,Martin County,Aggregate of all types,44,Retail Trade,73,"1,032",*,*,*,"$26,390,585",$492.00
2019,00,McDowell County,Aggregate of all types,44,Retail Trade,138,"2,030",*,*,*,"$52,655,281",$499.00
2019,00,Mecklenburg County,Aggregate of all types,44,Retail Trade,"3,636","65,209",*,*,*,"$2,201,934,056",$649.00
2019,00,Mitchell County,Aggregate of all types,44,Retail Trade,50,572,*,*,*,"$14,681,781",$493.00
2019,00,Montgomery County,Aggregate of all types,44,Retail Trade,83,895,*,*,*,"$25,379,119",$545.00
2019,00,Moore County,Aggregate of all types,44,Retail Trade,340,"4,689",*,*,*,"$126,113,466",$517.00
2019,00,Nash County,Aggregate of all types,44,Retail Trade,394,"5,079",*,*,*,"$135,721,383",$514.00
2019,00,New Hanover County,Aggregate of all types,44,Retail Trade,"1,045","16,153",*,*,*,"$497,739,599",$593.00
2019,00,Northampton County,Aggregate of all types,44,Retail Trade,44,288,*,*,*,"$6,394,400",$428.00
2019,00,Onslow County,Aggregate of all types,44,Retail Trade,550,"10,642",*,*,*,"$292,991,938",$529.00
2019,00,Orange County,Aggregate of all types,44,Retail Trade,340,"6,775",*,*,*,"$217,431,214",$617.00
2019,00,Pamlico County,Aggregate of all types,44,Retail Trade,47,619,*,*,*,"$15,339,465",$477.00
2019,00,Pasquotank County,Aggregate of all types,44,Retail Trade,171,"2,318",*,*,*,"$65,766,782",$546.00
2019,00,Pender County,Aggregate of all types,44,Retail Trade,140,"1,898",*,*,*,"$49,270,459",$499.00
2019,00,Perquimans County,Aggregate of all types,44,Retail Trade,28,200,*,*,*,"$4,135,323",$398.00
2019,00,Person County,Aggregate of all types,44,Retail Trade,127,"1,530",*,*,*,"$38,147,107",$479.00
2019,00,Pitt County,Aggregate of all types,44,Retail Trade,578,"9,398",*,*,*,"$261,331,090",$535.00
2019,00,Polk County,Aggregate of all types,44,Retail Trade,53,388,*,*,*,"$9,850,127",$489.00
2019,00,Randolph County,Aggregate of all types,44,Retail Trade,354,"4,267",*,*,*,"$113,091,291",$510.00
2019,00,Richmond County,Aggregate of all types,44,Retail Trade,170,"1,868",*,*,*,"$46,551,347",$479.00
2019,00,Robeson County,Aggregate of all types,44,Retail Trade,409,"4,726",*,*,*,"$118,964,526",$484.00
2019,00,Rockingham County,Aggregate of all types,44,Retail Trade,274,"3,814",*,*,*,"$96,478,100",$486.00
2019,00,Rowan County,Aggregate of all types,44,Retail Trade,388,"5,182",*,*,*,"$187,703,967",$697.00
2019,00,Rutherford County,Aggregate of all types,44,Retail Trade,207,"2,563",*,*,*,"$64,838,631",$486.00
2019,00,Sampson County,Aggregate of all types,44,Retail Trade,189,"2,194",*,*,*,"$59,294,988",$520.00
2019,00,Scotland County,Aggregate of all types,44,Retail Trade,133,"1,752",*,*,*,"$40,371,543",$443.00
2019,00,Stanly County,Aggregate of all types,44,Retail Trade,224,"2,910",*,*,*,"$72,082,312",$476.00
2019,00,Stokes County,Aggregate of all types,44,Retail Trade,104,"1,179",*,*,*,"$29,040,155",$474.00
2019,00,Surry County,Aggregate of all types,44,Retail Trade,311,"3,761",*,*,*,"$102,037,451",$522.00
2019,00,Swain County,Aggregate of all types,44,Retail Trade,87,625,*,*,*,"$13,967,177",$430.00
2019,00,Transylvania County,Aggregate of all types,44,Retail Trade,106,"1,343",*,*,*,"$33,228,737",$476.00
2019,00,Tyrrell County,Aggregate of all types,44,Retail Trade,14,130,*,*,*,"$2,145,886",$318.00
2019,00,Union County,Aggregate of all types,44,Retail Trade,568,"7,892",*,*,*,"$241,822,014",$589.00
2019,00,Vance County,Aggregate of all types,44,Retail Trade,180,"2,077",*,*,*,"$55,801,668",$517.00
2019,00,Wake County,Aggregate of all types,44,Retail Trade,"3,459","62,455",*,*,*,"$2,037,535,131",$627.00
2019,00,Warren County,Aggregate of all types,44,Retail Trade,45,376,*,*,*,"$7,729,347",$395.00
2019,00,Washington County,Aggregate of all types,44,Retail Trade,36,315,*,*,*,"$7,820,966",$477.00
2019,00,Watauga County,Aggregate of all types,44,Retail Trade,291,"3,886",*,*,*,"$96,153,159",$476.00
2019,00,Wayne County,Aggregate of all types,44,Retail Trade,443,"5,954",*,*,*,"$154,190,419",$498.00
2019,00,Wilkes County,Aggregate of all types,44,Retail Trade,213,"2,740",*,*,*,"$72,008,489",$505.00
2019,00,Wilson County,Aggregate of all types,44,Retail Trade,329,"3,867",*,*,*,"$111,606,745",$555.00
2019,00,Yadkin County,Aggregate of all types,44,Retail Trade,97,830,*,*,*,"$19,975,974",$463.00
2019,00,Yancey County,Aggregate of all types,44,Retail Trade,61,591,*,*,*,"$14,530,501",$473.00
2019,00,Alamance County,Aggregate of all types,48,Transportation and Warehousing,115,"1,729",*,*,*,"$74,163,839",$825.00
2019,00,Alexander County,Aggregate of all types,48,Transportation and Warehousing,29,221,*,*,*,"$8,698,859",$758.00
2019,00,Alleghany County,Aggregate of all types,48,Transportation and Warehousing,*,*,*,*,*,*,*
2019,00,Anson County,Aggregate of all types,48,Transportation and Warehousing,30,475,*,*,*,"$21,003,078",$850.00
2019,00,Ashe County,Aggregate of all types,48,Transportation and Warehousing,21,108,*,*,*,"$3,706,477",$657.00
2019,00,Avery County,Aggregate of all types,48,Transportation and Warehousing,17,82,*,*,*,"$3,893,448",$909.00
2019,00,Beaufort County,Aggregate of all types,48,Transportation and Warehousing,63,418,*,*,*,"$19,056,716",$877.00
2019,00,Bertie County,Aggregate of all types,48,Transportation and Warehousing,29,144,*,*,*,"$6,578,588",$881.00
2019,00,Bladen County,Aggregate of all types,48,Transportation and Warehousing,43,329,*,*,*,"$12,966,672",$759.00
2019,00,Brunswick County,Aggregate of all types,48,Transportation and Warehousing,82,945,*,*,*,"$39,510,448",$804.00
2019,00,Buncombe County,Aggregate of all types,48,Transportation and Warehousing,174,"3,978",*,*,*,"$180,611,073",$873.00
2019,00,Burke County,Aggregate of all types,48,Transportation and Warehousing,47,323,*,*,*,"$15,261,383",$909.00
2019,00,Cabarrus County,Aggregate of all types,48,Transportation and Warehousing,156,"4,258",*,*,*,"$158,470,685",$716.00
2019,00,Caldwell County,Aggregate of all types,48,Transportation and Warehousing,48,930,*,*,*,"$37,637,778",$779.00
2019,00,Camden County,Aggregate of all types,48,Transportation and Warehousing,10,41,*,*,*,"$1,515,810",$715.00
2019,00,Carteret County,Aggregate of all types,48,Transportation and Warehousing,66,379,*,*,*,"$16,841,229",$856.00
2019,00,Caswell County,Aggregate of all types,48,Transportation and Warehousing,17,61,*,*,*,"$2,660,521",$834.00
2019,00,Catawba County,Aggregate of all types,48,Transportation and Warehousing,170,"4,818",*,*,*,"$219,595,379",$877.00
2019,00,Chatham County,Aggregate of all types,48,Transportation and Warehousing,53,497,*,*,*,"$20,137,957",$779.00
2019,00,Cherokee County,Aggregate of all types,48,Transportation and Warehousing,13,74,*,*,*,"$3,357,124",$869.00
2019,00,Chowan County,Aggregate of all types,48,Transportation and Warehousing,18,238,*,*,*,"$10,770,494",$869.00
2019,00,Clay County,Aggregate of all types,48,Transportation and Warehousing,8,28,*,*,*,"$2,611,831","$1,815.00"
2019,00,Cleveland County,Aggregate of all types,48,Transportation and Warehousing,67,"2,322",*,*,*,"$98,059,935",$812.00
2019,00,Columbus County,Aggregate of all types,48,Transportation and Warehousing,61,413,*,*,*,"$19,799,486",$922.00
2019,00,Craven County,Aggregate of all types,48,Transportation and Warehousing,70,"1,084",*,*,*,"$51,488,063",$913.00
2019,00,Cumberland County,Aggregate of all types,48,Transportation and Warehousing,197,"4,667",*,*,*,"$223,515,349",$921.00
2019,00,Currituck County,Aggregate of all types,48,Transportation and Warehousing,26,74,*,*,*,"$2,988,720",$773.00
2019,00,Dare County,Aggregate of all types,48,Transportation and Warehousing,59,179,*,*,*,"$8,316,836",$896.00
2019,00,Davidson County,Aggregate of all types,48,Transportation and Warehousing,115,"2,011",*,*,*,"$89,272,787",$854.00
2019,00,Davie County,Aggregate of all types,48,Transportation and Warehousing,33,765,*,*,*,"$31,508,289",$793.00
2019,00,Duplin County,Aggregate of all types,48,Transportation and Warehousing,56,383,*,*,*,"$17,566,002",$883.00
2019,00,Durham County,Aggregate of all types,48,Transportation and Warehousing,154,"5,424",*,*,*,"$215,760,329",$765.00
2019,00,Edgecombe County,Aggregate of all types,48,Transportation and Warehousing,32,451,*,*,*,"$23,399,377",$998.00
2019,00,Forsyth County,Aggregate of all types,48,Transportation and Warehousing,220,"5,627",*,*,*,"$274,672,099",$939.00
2019,00,Franklin County,Aggregate of all types,48,Transportation and Warehousing,46,444,*,*,*,"$19,090,456",$827.00
2019,00,Gaston County,Aggregate of all types,48,Transportation and Warehousing,141,"1,882",*,*,*,"$88,486,227",$904.00
2019,00,Gates County,Aggregate of all types,48,Transportation and Warehousing,14,42,*,*,*,"$1,736,625",$800.00
2019,00,Graham County,Aggregate of all types,48,Transportation and Warehousing,6,25,*,*,*,"$1,132,264",$883.00
2019,00,Granville County,Aggregate of all types,48,Transportation and Warehousing,41,"1,258",*,*,*,"$43,438,346",$664.00
2019,00,Greene County,Aggregate of all types,48,Transportation and Warehousing,22,93,*,*,*,"$3,802,266",$786.00
2019,00,Guilford County,Aggregate of all types,48,Transportation and Warehousing,467,"20,538",*,*,*,"$1,079,673,340","$1,011.00"
2019,00,Halifax County,Aggregate of all types,48,Transportation and Warehousing,40,435,*,*,*,"$18,565,496",$820.00
2019,00,Harnett County,Aggregate of all types,48,Transportation and Warehousing,58,820,*,*,*,"$34,169,738",$802.00
2019,00,Haywood County,Aggregate of all types,48,Transportation and Warehousing,34,201,*,*,*,"$10,233,875",$981.00
2019,00,Henderson County,Aggregate of all types,48,Transportation and Warehousing,80,"1,117",*,*,*,"$53,173,397",$916.00
2019,00,Hertford County,Aggregate of all types,48,Transportation and Warehousing,31,201,*,*,*,"$9,809,731",$939.00
2019,00,Hoke County,Aggregate of all types,48,Transportation and Warehousing,23,242,*,*,*,"$8,889,856",$707.00
2019,00,Hyde County,Aggregate of all types,48,Transportation and Warehousing,12,35,*,*,*,"$1,234,080",$670.00
2019,00,Iredell County,Aggregate of all types,48,Transportation and Warehousing,163,"2,496",*,*,*,"$99,425,523",$766.00
2019,00,Jackson County,Aggregate of all types,48,Transportation and Warehousing,28,174,*,*,*,"$8,706,778",$961.00
2019,00,Johnston County,Aggregate of all types,48,Transportation and Warehousing,146,"1,545",*,*,*,"$78,901,583",$982.00
2019,00,Jones County,Aggregate of all types,48,Transportation and Warehousing,13,51,*,*,*,"$1,928,438",$721.00
2019,00,Lee County,Aggregate of all types,48,Transportation and Warehousing,36,427,*,*,*,"$18,513,876",$835.00
2019,00,Lenoir County,Aggregate of all types,48,Transportation and Warehousing,50,898,*,*,*,"$50,532,200","$1,083.00"
2019,00,Lincoln County,Aggregate of all types,48,Transportation and Warehousing,68,865,*,*,*,"$40,042,170",$890.00
2019,00,Macon County,Aggregate of all types,48,Transportation and Warehousing,15,172,*,*,*,"$8,446,867",$946.00
2019,00,Madison County,Aggregate of all types,48,Transportation and Warehousing,20,87,*,*,*,"$4,759,897","$1,049.00"
2019,00,Martin County,Aggregate of all types,48,Transportation and Warehousing,30,113,*,*,*,"$4,446,290",$757.00
2019,00,McDowell County,Aggregate of all types,48,Transportation and Warehousing,25,178,*,*,*,"$9,135,926",$986.00
2019,00,Mecklenburg County,Aggregate of all types,48,Transportation and Warehousing,"1,174","41,572",*,*,*,"$2,532,031,903","$1,171.00"
2019,00,Mitchell County,Aggregate of all types,48,Transportation and Warehousing,14,228,*,*,*,"$10,549,042",$888.00
2019,00,Montgomery County,Aggregate of all types,48,Transportation and Warehousing,19,125,*,*,*,"$5,574,117",$855.00
2019,00,Moore County,Aggregate of all types,48,Transportation and Warehousing,52,640,*,*,*,"$32,567,177",$979.00
2019,00,Nash County,Aggregate of all types,48,Transportation and Warehousing,59,795,*,*,*,"$40,548,129",$981.00
2019,00,New Hanover County,Aggregate of all types,48,Transportation and Warehousing,195,"3,338",*,*,*,"$163,180,679",$940.00
2019,00,Northampton County,Aggregate of all types,48,Transportation and Warehousing,*,*,*,*,*,*,*
2019,00,Onslow County,Aggregate of all types,48,Transportation and Warehousing,73,"1,102",*,*,*,"$50,077,167",$874.00
2019,00,Orange County,Aggregate of all types,48,Transportation and Warehousing,43,731,*,*,*,"$32,200,578",$847.00
2019,00,Pamlico County,Aggregate of all types,48,Transportation and Warehousing,18,62,*,*,*,"$2,383,554",$739.00
2019,00,Pasquotank County,Aggregate of all types,48,Transportation and Warehousing,41,741,*,*,*,"$41,599,511","$1,080.00"
2019,00,Pender County,Aggregate of all types,48,Transportation and Warehousing,34,219,*,*,*,"$10,153,314",$893.00
2019,00,Perquimans County,Aggregate of all types,48,Transportation and Warehousing,20,158,*,*,*,"$5,870,663",$713.00
2019,00,Person County,Aggregate of all types,48,Transportation and Warehousing,22,116,*,*,*,"$5,179,363",$857.00
2019,00,Pitt County,Aggregate of all types,48,Transportation and Warehousing,95,"1,133",*,*,*,"$46,297,566",$786.00
2019,00,Polk County,Aggregate of all types,48,Transportation and Warehousing,8,61,*,*,*,"$3,152,038",$990.00
2019,00,Randolph County,Aggregate of all types,48,Transportation and Warehousing,87,860,*,*,*,"$39,070,395",$873.00
2019,00,Richmond County,Aggregate of all types,48,Transportation and Warehousing,37,184,*,*,*,"$8,496,870",$888.00
2019,00,Robeson County,Aggregate of all types,48,Transportation and Warehousing,85,908,*,*,*,"$37,177,109",$787.00
2019,00,Rockingham County,Aggregate of all types,48,Transportation and Warehousing,49,818,*,*,*,"$35,672,476",$838.00
2019,00,Rowan County,Aggregate of all types,48,Transportation and Warehousing,126,"3,780",*,*,*,"$184,421,699",$938.00
2019,00,Rutherford County,Aggregate of all types,48,Transportation and Warehousing,33,548,*,*,*,"$22,029,505",$773.00
